google	54	bioinformatics	0.007117877655562325
google	71	calvin mooers	0.007117877655562325
google	77	categorization	0.007117877655562325
google	84	churn rate	0.007117877655562325
google	127	cross-platform	0.007117877655562325
google	138	data mining extensions	0.007117877655562325
google	150	data management	0.007117877655562325
google	183	distributed computing	0.007117877655562325
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.007117877655562325
google	211	expert system	0.007117877655562325
google	230	forrester research	0.007117877655562325
google	258	hans peter luhn	0.007117877655562325
google	260	health insurance portability and accountability act	0.007117877655562325
google	265	human%e2%80%93computer interaction	0.007117877655562325
google	279	informationweek	0.007117877655562325
google	285	information management	0.007117877655562325
google	314	java data mining	0.007117877655562325
google	349	matrix	0.007117877655562325
google	409	numerical analysis	0.007117877655562325
google	451	prentice hall	0.007117877655562325
google	457	procedural programming	0.007117877655562325
google	459	programming language	0.007117877655562325
google	554	statsoft	0.007117877655562325
google	564	support vector machines	0.007117877655562325
google	578	text mining	0.007117877655562325
google	595	uima	0.007117877655562325
google	597	ubiquitous computing	0.007117877655562325
google	602	university of minnesota	0.007117877655562325
google	632	web page	0.007117877655562325
google	633	web portal	0.007117877655562325
google	0	1890 us census	-Infinity
google	2	acm computing classification system	-Infinity
google	3	advise	-Infinity
google	5	aol search	-Infinity
google	8	accuracy and precision	-Infinity
google	9	actuate corporation	-Infinity
google	10	adversarial information retrieval	-Infinity
google	11	adverse drug reaction	-Infinity
google	13	aggregate (data warehouse)	-Infinity
google	14	aggregate function	-Infinity
google	15	alan emtage	-Infinity
google	17	algorithm design	-Infinity
google	18	aliweb	-Infinity
google	20	alpha consumer	-Infinity
google	23	analysis of algorithms	-Infinity
google	24	analytics	-Infinity
google	25	anchor modeling	-Infinity
google	26	angoss	-Infinity
google	27	anomaly detection	-Infinity
google	29	archie search engine	-Infinity
google	32	artificial life	-Infinity
google	37	association rule	-Infinity
google	38	association rule learning	-Infinity
google	39	association rule mining	-Infinity
google	40	association rules	-Infinity
google	41	atlantic monthly	-Infinity
google	42	automata theory	-Infinity
google	43	automated reasoning	-Infinity
google	44	automatic summarization	-Infinity
google	46	bayes' theorem	-Infinity
google	47	berlekamp	-Infinity
google	48	bibliometrics	-Infinity
google	50	binary independence model	-Infinity
google	51	binary classification	-Infinity
google	53	bioinformatic	-Infinity
google	55	biomedical	-Infinity
google	56	blackle.com	-Infinity
google	58	boogami	-Infinity
google	60	boolean operators	-Infinity
google	64	business intelligence tools	-Infinity
google	66	c. j. van rijsbergen	-Infinity
google	67	capps ii	-Infinity
google	69	cikm conference	-Infinity
google	70	crisp-dm	-Infinity
google	75	carrot2	-Infinity
google	78	category theory	-Infinity
google	80	chacha (search engine)	-Infinity
google	81	chemicalize.org	-Infinity
google	83	chess endgame	-Infinity
google	85	clarabridge	-Infinity
google	86	classification of the sciences (peirce)	-Infinity
google	88	cluster analysis	-Infinity
google	89	co-occurrence	-Infinity
google	91	collaborative information seeking	-Infinity
google	92	collaborative search engine	-Infinity
google	93	column-oriented dbms	-Infinity
google	94	combinatorial game	-Infinity
google	95	combinatorics	-Infinity
google	96	communications of the acm	-Infinity
google	97	comparison of olap servers	-Infinity
google	98	comparison of web search engines	-Infinity
google	100	computability theory	-Infinity
google	101	computational chemistry	-Infinity
google	102	computational complexity theory	-Infinity
google	103	computational geometry	-Infinity
google	104	computational linguistics	-Infinity
google	105	computational neuroscience	-Infinity
google	106	computational physics	-Infinity
google	107	computational science	-Infinity
google	108	computer accessibility	-Infinity
google	109	computer animation	-Infinity
google	111	computer data storage	-Infinity
google	112	computer graphics	-Infinity
google	114	computer networking	-Infinity
google	115	computer programming	-Infinity
google	117	computer vision	-Infinity
google	118	concurrency (computer science)	-Infinity
google	119	concurrency control	-Infinity
google	120	condition monitoring	-Infinity
google	121	conference on information and knowledge management	-Infinity
google	122	conference on knowledge discovery and data mining	-Infinity
google	123	contextual advertising	-Infinity
google	124	controlled vocabulary	-Infinity
google	125	cornelis j. van rijsbergen	-Infinity
google	126	cross-language information retrieval	-Infinity
google	128	cross industry standard process for data mining	-Infinity
google	132	customer analytics	-Infinity
google	134	cyril w. cleverdon	-Infinity
google	136	dashboard (business)	-Infinity
google	139	data pre-processing	-Infinity
google	140	data vault modeling	-Infinity
google	141	data analysis	-Infinity
google	142	data cleaning	-Infinity
google	143	data clustering	-Infinity
google	144	data collection	-Infinity
google	145	data dictionary	-Infinity
google	146	data dredging	-Infinity
google	147	data extraction	-Infinity
google	148	data integration	-Infinity
google	149	data loading	-Infinity
google	153	data mining in agriculture	-Infinity
google	154	data mining in meteorology	-Infinity
google	155	data modeling	-Infinity
google	156	data set	-Infinity
google	157	data snooping	-Infinity
google	158	data structure	-Infinity
google	159	data transformation	-Infinity
google	160	data visualization	-Infinity
google	164	database system	-Infinity
google	165	daum communications	-Infinity
google	166	decision making	-Infinity
google	168	decision tree learning	-Infinity
google	169	decision trees	-Infinity
google	170	deepwater horizon oil spill	-Infinity
google	171	degenerate dimension	-Infinity
google	172	desktop search	-Infinity
google	174	digital obsolescence	-Infinity
google	175	dimension (data warehouse)	-Infinity
google	176	dimension reduction	-Infinity
google	177	dimension table	-Infinity
google	178	dimensional modeling	-Infinity
google	179	discounted cumulative gain	-Infinity
google	180	discovery (observation)	-Infinity
google	181	discovery net	-Infinity
google	182	dissolved gas analysis	-Infinity
google	184	distributed web crawling	-Infinity
google	185	divergence-from-randomness model	-Infinity
google	186	document retrieval	-Infinity
google	187	dogpile	-Infinity
google	188	don swanson	-Infinity
google	189	donald b. crouch	-Infinity
google	190	dot-com bubble	-Infinity
google	191	dots-and-boxes	-Infinity
google	193	drug discovery	-Infinity
google	195	early-arriving fact	-Infinity
google	196	educational data mining	-Infinity
google	197	electrical power	-Infinity
google	198	electronic health records	-Infinity
google	199	eli pariser	-Infinity
google	200	emanuel goldberg	-Infinity
google	201	enterprise search	-Infinity
google	202	environment for developing kdd-applications supported by index-structures	-Infinity
google	206	european summer school in information retrieval	-Infinity
google	207	evolutionary computation	-Infinity
google	210	experian hitwise	-Infinity
google	212	expertise finding	-Infinity
google	213	exploratory data analysis	-Infinity
google	214	extended boolean model	-Infinity
google	216	f-score	-Infinity
google	217	f. wilfrid lancaster	-Infinity
google	218	fico	-Infinity
google	220	fact (data warehouse)	-Infinity
google	221	fact table	-Infinity
google	223	federated search	-Infinity
google	225	filter bubble	-Infinity
google	227	focused crawler	-Infinity
google	229	formal methods	-Infinity
google	231	functional programming	-Infinity
google	232	fuzzy retrieval	-Infinity
google	233	gnu project	-Infinity
google	235	general architecture for text engineering	-Infinity
google	236	generalized vector space model	-Infinity
google	237	genetic algorithms	-Infinity
google	239	genieknows	-Infinity
google	240	genres	-Infinity
google	241	geographic information systems	-Infinity
google	243	gerard salton award	-Infinity
google	245	goby inc.	-Infinity
google	246	goodsearch	-Infinity
google	248	google bombing	-Infinity
google	251	google effect	-Infinity
google	252	gopher (protocol)	-Infinity
google	253	graph theory	-Infinity
google	255	guruji.com	-Infinity
google	256	holap	-Infinity
google	259	harmonic mean	-Infinity
google	262	hitwise	-Infinity
google	264	human%e2%80%93computer information retrieval	-Infinity
google	270	ill-posed	-Infinity
google	271	image processing	-Infinity
google	272	image retrieval	-Infinity
google	274	independency	-Infinity
google	275	index (database)	-Infinity
google	276	index (search engine)	-Infinity
google	277	info.com	-Infinity
google	278	informatics (academic field)	-Infinity
google	280	information retrieval facility	-Infinity
google	281	information access	-Infinity
google	282	information architecture	-Infinity
google	283	information extraction	-Infinity
google	284	information integration	-Infinity
google	286	information need	-Infinity
google	287	information overload	-Infinity
google	289	information retrieval applications	-Infinity
google	290	information science	-Infinity
google	291	information seeking	-Infinity
google	292	information society	-Infinity
google	294	information theory	-Infinity
google	297	inktomi (company)	-Infinity
google	298	institutional memory	-Infinity
google	299	insulator (electrical)	-Infinity
google	300	intellectual freedom	-Infinity
google	302	interactive visualization	-Infinity
google	303	international conference on very large data bases	-Infinity
google	305	internet search engines and libraries	-Infinity
google	306	interpreter (computing)	-Infinity
google	307	inverted index	-Infinity
google	308	iterative algorithm	-Infinity
google	309	j. c. r. licklider	-Infinity
google	310	jasis	-Infinity
google	312	jacquard loom	-Infinity
google	316	john seward	-Infinity
google	318	jughead (computer)	-Infinity
google	319	jughead jones	-Infinity
google	320	jumpstation	-Infinity
google	321	kdd conference	-Infinity
google	322	knime	-Infinity
google	323	kxen inc.	-Infinity
google	324	karen spa�rck jones	-Infinity
google	325	keypunch	-Infinity
google	326	keyword (internet search)	-Infinity
google	327	kluwer academic publishers	-Infinity
google	328	knowledge discovery	-Infinity
google	329	knowledge organization	-Infinity
google	330	knowledge visualization	-Infinity
google	331	lionsolver	-Infinity
google	332	language model	-Infinity
google	333	latent dirichlet allocation	-Infinity
google	334	latent semantic analysis	-Infinity
google	335	latent semantic indexing	-Infinity
google	336	leapfish	-Infinity
google	337	learning to rank	-Infinity
google	338	library and information science	-Infinity
google	340	list of computer science conferences	-Infinity
google	341	list of information retrieval libraries	-Infinity
google	342	list of reporting software	-Infinity
google	343	list of search engines	-Infinity
google	345	local search (internet)	-Infinity
google	346	logic programming	-Infinity
google	347	looksmart	-Infinity
google	350	medlars	-Infinity
google	352	ml-flex	-Infinity
google	356	magellan (search engine)	-Infinity
google	358	mark mccahill	-Infinity
google	359	market basket analysis	-Infinity
google	360	mass surveillance	-Infinity
google	362	mathematical logic	-Infinity
google	365	mean reciprocal rank	-Infinity
google	366	measure (data warehouse)	-Infinity
google	369	meta tags	-Infinity
google	371	metasearch engine	-Infinity
google	372	microarchitecture	-Infinity
google	375	mind maps	-Infinity
google	376	mining software repositories	-Infinity
google	377	missing data	-Infinity
google	378	modeling and simulation	-Infinity
google	380	morgan kaufmann	-Infinity
google	381	msnbot	-Infinity
google	382	mugurdy	-Infinity
google	383	multidimensional expressions	-Infinity
google	384	multifactor dimensionality reduction	-Infinity
google	385	multilinear subspace learning	-Infinity
google	386	multimedia information retrieval	-Infinity
google	387	multiprocessing	-Infinity
google	388	multisearch	-Infinity
google	389	multivariate statistics	-Infinity
google	390	music information retrieval	-Infinity
google	391	nltk	-Infinity
google	392	named-entity recognition	-Infinity
google	393	national bureau of standards	-Infinity
google	398	natural language processing	-Infinity
google	399	natural language search engine	-Infinity
google	404	neural networks	-Infinity
google	405	nicholas j. belkin	-Infinity
google	406	nicholas jardine	-Infinity
google	407	northern light group	-Infinity
google	408	number theory	-Infinity
google	411	olap cube	-Infinity
google	412	object-oriented programming	-Infinity
google	413	online algorithm	-Infinity
google	415	online search	-Infinity
google	416	ontologies	-Infinity
google	417	ontology (information science)	-Infinity
google	418	opensearch	-Infinity
google	420	open drive	-Infinity
google	422	operational data store	-Infinity
google	424	oracle data mining	-Infinity
google	425	oracle machine	-Infinity
google	426	orange (software)	-Infinity
google	427	organic search	-Infinity
google	428	orthogonality	-Infinity
google	429	oscar nierstrasz	-Infinity
google	430	outline of information science	-Infinity
google	434	paid inclusion	-Infinity
google	435	parallel computing	-Infinity
google	440	personal information management	-Infinity
google	441	pharmacy	-Infinity
google	442	philosophy of information	-Infinity
google	443	picollator	-Infinity
google	444	police-enforced anpr in the uk	-Infinity
google	445	positive predictive value	-Infinity
google	446	power transformer	-Infinity
google	447	powerset (company)	-Infinity
google	448	precision and recall	-Infinity
google	450	predictive analytics	-Infinity
google	452	preservation (library and archival science)	-Infinity
google	453	principle of least astonishment	-Infinity
google	455	probabilistic relevance model	-Infinity
google	456	probabilistic relevance model (bm25)	-Infinity
google	458	profiling practices	-Infinity
google	460	programming paradigm	-Infinity
google	461	proximity search (text)	-Infinity
google	463	public library	-Infinity
google	464	punched cards	-Infinity
google	465	python (programming language)	-Infinity
google	467	quantitative structure%e2%80%93activity relationship	-Infinity
google	468	quantum computer	-Infinity
google	473	r (programming language)	-Infinity
google	474	ralph kimball	-Infinity
google	475	rank order	-Infinity
google	477	reactive business intelligence	-Infinity
google	478	real-time computing	-Infinity
google	480	regression analysis	-Infinity
google	481	relational database	-Infinity
google	483	relevance (information retrieval)	-Infinity
google	484	relevance feedback	-Infinity
google	486	requirements analysis	-Infinity
google	487	rexer's annual data miner survey	-Infinity
google	488	robert m. hayes	-Infinity
google	489	robert r. korfhage	-Infinity
google	490	robert tibshirani	-Infinity
google	491	robotics	-Infinity
google	493	robots exclusion standard	-Infinity
google	494	rocchio classification	-Infinity
google	496	rule of inference	-Infinity
google	498	sapo (company)	-Infinity
google	499	sas (software)	-Infinity
google	501	semma	-Infinity
google	502	sigkdd	-Infinity
google	503	sigmod	-Infinity
google	504	smart information retrieval system	-Infinity
google	505	spss modeler	-Infinity
google	509	science, technology and society	-Infinity
google	510	scientific american magazine	-Infinity
google	511	searchme	-Infinity
google	512	search engine watch	-Infinity
google	513	search aggregator	-Infinity
google	514	search directory	-Infinity
google	515	search engine (computing)	-Infinity
google	516	search engine (disambiguation)	-Infinity
google	517	search engine indexing	-Infinity
google	520	search engine results pages	-Infinity
google	521	search oriented architecture	-Infinity
google	522	selection-based search	-Infinity
google	523	self-organizing map	-Infinity
google	524	semantic web	-Infinity
google	525	semantic search	-Infinity
google	526	sensitivity and specificity	-Infinity
google	527	sequence mining	-Infinity
google	528	set theory	-Infinity
google	529	sixth normal form	-Infinity
google	530	slowly changing dimension	-Infinity
google	531	social science research network	-Infinity
google	532	social information seeking	-Infinity
google	533	social search	-Infinity
google	534	society for industrial and applied mathematics	-Infinity
google	536	software design	-Infinity
google	537	software development process	-Infinity
google	540	software testing	-Infinity
google	541	sogou.com	-Infinity
google	542	sorrell v. ims health, inc.	-Infinity
google	543	spatial index	-Infinity
google	544	spearman's rank correlation coefficient	-Infinity
google	545	special interest group on information retrieval	-Infinity
google	546	spell checker	-Infinity
google	547	spider trap	-Infinity
google	548	spreadsheets	-Infinity
google	550	sproose	-Infinity
google	551	standard boolean model	-Infinity
google	552	star schema	-Infinity
google	553	statcounter	-Infinity
google	555	statistical classification	-Infinity
google	556	statistical inference	-Infinity
google	557	statistical model	-Infinity
google	558	statistical noise	-Infinity
google	560	stellar wind (code name)	-Infinity
google	561	structured data analysis (statistics)	-Infinity
google	562	subject indexing	-Infinity
google	563	subspace clustering	-Infinity
google	566	surrogate key	-Infinity
google	568	symbolic computation	-Infinity
google	569	systems architecture	-Infinity
google	570	tablebase	-Infinity
google	571	tabulating machine	-Infinity
google	572	telecommunication	-Infinity
google	573	temporal information retrieval	-Infinity
google	576	text retrieval conference	-Infinity
google	577	text corpora	-Infinity
google	580	the american statistician	-Infinity
google	581	theodor nelson	-Infinity
google	582	theory of forms	-Infinity
google	583	theory of computation	-Infinity
google	585	tony kent strix award	-Infinity
google	586	topic-based vector space model	-Infinity
google	587	total information awareness	-Infinity
google	588	traffic analysis	-Infinity
google	589	training set	-Infinity
google	590	transaction processing	-Infinity
google	591	trevor hastie	-Infinity
google	592	true knowledge	-Infinity
google	593	type theory	-Infinity
google	594	ubm plc	-Infinity
google	596	us congress	-Infinity
google	598	uncertain inference	-Infinity
google	599	united states national research council	-Infinity
google	600	university of calabria	-Infinity
google	601	university of geneva	-Infinity
google	603	uplift modelling	-Infinity
google	604	uppsala monitoring centre	-Infinity
google	606	user expectations	-Infinity
google	609	vector space model	-Infinity
google	610	veronica (computer)	-Infinity
google	611	veronica lodge	-Infinity
google	612	vertical search	-Infinity
google	613	video search engine	-Infinity
google	614	viewzi	-Infinity
google	616	visualization (computer graphics)	-Infinity
google	617	vivisimo	-Infinity
google	618	voice search	-Infinity
google	619	volunia	-Infinity
google	620	w3catalog	-Infinity
google	621	wearable computer	-Infinity
google	623	web archiving	-Infinity
google	626	web crawling	-Infinity
google	627	web directories	-Infinity
google	628	web directory	-Infinity
google	629	web form	-Infinity
google	630	web indexing	-Infinity
google	634	web query classification	-Infinity
google	635	web robot	-Infinity
google	637	web search engine	-Infinity
google	638	web search query	-Infinity
google	640	website parse template	-Infinity
google	641	website mirroring software	-Infinity
google	642	weka (machine learning)	-Infinity
google	643	wide area information server	-Infinity
google	645	wikiseek	-Infinity
google	651	xml-retrieval	-Infinity
google	652	xml for analysis	-Infinity
google	656	yebol	-Infinity
google	657	yummly	-Infinity
salsa	357	main page	0.494858279753231
salsa	219	facebook	0.4235703472304386
salsa	247	google	0.3873174475883887
salsa	648	world wide web	0.32132683734970124
salsa	257	html	0.30763904921202195
salsa	433	pagerank	0.3047167815964247
salsa	373	microsoft	0.2980526814579804
salsa	535	software	0.29486010785865374
salsa	506	sql	0.2915965383409926
salsa	224	file transfer protocol	0.2908579724749769
salsa	135	dna	0.28332374888243833
salsa	650	xml	0.27917722991590166
salsa	204	europe	0.2723392830601322
salsa	268	ibm	0.2719063799229765
salsa	653	yahoo!	0.2651676598797705
salsa	45	baidu	0.26155784531954607
salsa	133	customer relationship management	0.24779376735687972
salsa	379	montreal	0.24299303469490027
salsa	192	dracula	0.239377001615919
salsa	423	oracle	0.2359273580415714
salsa	584	tim berners-lee	0.23410897583302767
salsa	249	google drive	0.23075844031887968
salsa	52	bing	0.2266323891344795
salsa	73	cancer	0.22443423296342366
salsa	68	cern	0.22386925520072704
salsa	655	yandex	0.22386925520072704
salsa	439	perl	0.22329782040954588
salsa	485	representational state transfer	0.22033837684002935
salsa	137	data	0.21847480710016776
salsa	492	robots.txt	0.21847480710016776
salsa	173	digital object identifier	0.21242717657928464
salsa	361	massachusetts institute of technology	0.21097779973562203
salsa	162	database	0.20387928667210267
salsa	63	business intelligence	0.20036907373844023
salsa	4	aol	0.1994516168050304
salsa	61	bram stoker	0.19851701015442277
salsa	437	pattern	0.19356246502221125
salsa	304	international standard book number	0.18568101781203208
salsa	396	national security agency	0.183180496783299
salsa	35	ask.com	0.18054831010902792
salsa	269	ieee	0.17917836139962218
salsa	402	netscape	0.17632044070762476
salsa	419	open directory project	0.1748277925501407
salsa	152	data mining	0.17006228355992445
salsa	454	privacy	0.16836720597614038
salsa	99	compiler	0.16661263998557688
salsa	250	google search	0.16661263998557688
salsa	370	metadata	0.16094620572022672
salsa	647	wolfram alpha	0.16094620572022672
salsa	351	mit	0.15677712527327417
salsa	462	pubmed identifier	0.15677712527327417
salsa	21	altavista	0.15222853636298783
salsa	161	data warehouse	0.1472243634351387
salsa	266	human rights	0.1472243634351387
salsa	608	vannevar bush	0.1472243634351387
salsa	234	gartner	0.1445210023716249
salsa	261	herman hollerith	0.1445210023716249
salsa	495	routing	0.13863185058880573
salsa	82	chess	0.13540492453192718
salsa	194	duckduckgo	0.13540492453192718
salsa	654	yahoo! search	0.13540492453192718
salsa	72	cambridge university press	0.1242477469662167
salsa	74	carnegie mellon university	0.1242477469662167
salsa	639	webserver	0.1242477469662167
salsa	151	data mart	0.11989717811673521
salsa	317	joseph marie jacquard	0.11989717811673521
salsa	348	lycos	0.11989717811673521
salsa	605	usability	0.11989717811673521
salsa	163	database management system	0.11513166912651898
salsa	293	information technology	0.11513166912651898
salsa	273	imperial college london	0.10986364334362766
salsa	364	mcgill university	0.10986364334362766
salsa	508	scalability	0.10986364334362766
salsa	518	search engine marketing	0.10986364334362766
salsa	538	software engineering	0.10986364334362766
salsa	28	archie comics	0.10397449156080847
salsa	215	extract, transform, load	0.10397449156080847
salsa	254	grid computing	0.10397449156080847
salsa	368	memory	0.10397449156080847
salsa	131	cultural studies	0.09729792192958234
salsa	267	hypertext	0.09729792192958234
salsa	288	information retrieval	0.09729792192958234
salsa	395	national institute of standards and technology	0.09729792192958234
salsa	567	surveillance	0.09729792192958234
salsa	12	advertising	0.08959038793821943
salsa	130	cuil	0.08959038793821943
salsa	374	microsoft analysis services	0.08959038793821943
salsa	403	network topology	0.08959038793821943
salsa	469	query string	0.08959038793821943
salsa	636	web scraping	0.08959038793821943
salsa	19	alltheweb	0.0804743100985217
salsa	59	boolean algebra	0.0804743100985217
salsa	209	excite	0.0804743100985217
salsa	353	molap	0.0804743100985217
salsa	472	rolap	0.0804743100985217
salsa	500	sas institute	0.0804743100985217
salsa	559	statistics	0.0804743100985217
salsa	658	z39.50	0.0804743100985217
salsa	36	association for computing machinery	0.0693171325328112
salsa	167	decision support system	0.0693171325328112
salsa	203	eugene garfield	0.0693171325328112
salsa	315	john nunn	0.0693171325328112
salsa	367	medicine	0.0693171325328112
salsa	400	nature (journal)	0.0693171325328112
salsa	410	oclc	0.0693171325328112
salsa	421	operating system	0.0693171325328112
salsa	436	parsing	0.0693171325328112
salsa	466	quaero	0.0693171325328112
salsa	471	quora	0.0693171325328112
salsa	476	rapidminer	0.0693171325328112
salsa	479	receiver operating characteristic	0.0693171325328112
salsa	507	statistica	0.0693171325328112
salsa	622	webcrawler	0.0693171325328112
salsa	624	web cache	0.0693171325328112
salsa	1	a9.com	0.05493302891022217
salsa	34	as we may think	0.05493302891022217
salsa	62	british petroleum	0.05493302891022217
salsa	65	buzzword	0.05493302891022217
salsa	87	cloud storage	0.05493302891022217
salsa	110	computer architecture	0.05493302891022217
salsa	116	computer science	0.05493302891022217
salsa	238	genetics	0.05493302891022217
salsa	313	java (programming language)	0.05493302891022217
salsa	344	live search	0.05493302891022217
salsa	363	mathematics	0.05493302891022217
salsa	394	national center for supercomputing applications	0.05493302891022217
salsa	401	naver	0.05493302891022217
salsa	431	overfitting	0.05493302891022217
salsa	432	overture	0.05493302891022217
salsa	482	relevance	0.05493302891022217
salsa	575	test set	0.05493302891022217
salsa	607	user interface	0.05493302891022217
salsa	625	web crawler	0.05493302891022217
salsa	631	web mining	0.05493302891022217
salsa	646	wireless sensor network	0.05493302891022217
salsa	6	academic press	0.03465977350481394
salsa	30	argonne national laboratory	0.03465977350481394
salsa	31	artificial intelligence	0.03465977350481394
salsa	33	artificial neural network	0.03465977350481394
salsa	76	case western reserve university	0.03465977350481394
salsa	79	censorship	0.03465977350481394
salsa	90	cognitive science	0.03465977350481394
salsa	129	cryptography	0.03465977350481394
salsa	228	forestle	0.03465977350481394
salsa	242	gerard salton	0.03465977350481394
salsa	244	go.com	0.03465977350481394
salsa	295	infoseek	0.03465977350481394
salsa	449	predictive model markup language	0.03465977350481394
salsa	549	springer verlag	0.03465977350481394
salsa	565	supreme court of the united states	0.03465977350481394
salsa	579	tf-idf	0.03465977350481394
salsa	649	world wide web wanderer	0.03465977350481394
salsa	7	academic journal	2.4144768166765033E-6
salsa	16	algorithm	2.4144768166765033E-6
salsa	22	alvin weinberg	2.4144768166765033E-6
salsa	49	bill inmon	2.4144768166765033E-6
salsa	54	bioinformatics	2.4144768166765033E-6
salsa	57	blekko	2.4144768166765033E-6
salsa	71	calvin mooers	2.4144768166765033E-6
salsa	77	categorization	2.4144768166765033E-6
salsa	84	churn rate	2.4144768166765033E-6
salsa	113	computer music	2.4144768166765033E-6
salsa	127	cross-platform	2.4144768166765033E-6
salsa	138	data mining extensions	2.4144768166765033E-6
salsa	150	data management	2.4144768166765033E-6
salsa	183	distributed computing	2.4144768166765033E-6
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	2.4144768166765033E-6
salsa	208	exalead	2.4144768166765033E-6
salsa	211	expert system	2.4144768166765033E-6
salsa	222	factor analysis	2.4144768166765033E-6
salsa	226	first amendment to the united states constitution	2.4144768166765033E-6
salsa	230	forrester research	2.4144768166765033E-6
salsa	258	hans peter luhn	2.4144768166765033E-6
salsa	260	health insurance portability and accountability act	2.4144768166765033E-6
salsa	263	hotbot	2.4144768166765033E-6
salsa	265	human%e2%80%93computer interaction	2.4144768166765033E-6
salsa	279	informationweek	2.4144768166765033E-6
salsa	285	information management	2.4144768166765033E-6
salsa	296	initial public offering	2.4144768166765033E-6
salsa	301	intellectual property	2.4144768166765033E-6
salsa	311	jhepwork	2.4144768166765033E-6
salsa	314	java data mining	2.4144768166765033E-6
salsa	339	linkrot	2.4144768166765033E-6
salsa	349	matrix	2.4144768166765033E-6
salsa	354	msn search	2.4144768166765033E-6
salsa	355	machine learning	2.4144768166765033E-6
salsa	397	natural language toolkit	2.4144768166765033E-6
salsa	409	numerical analysis	2.4144768166765033E-6
salsa	414	online analytical processing	2.4144768166765033E-6
salsa	438	people's republic of china	2.4144768166765033E-6
salsa	451	prentice hall	2.4144768166765033E-6
salsa	457	procedural programming	2.4144768166765033E-6
salsa	459	programming language	2.4144768166765033E-6
salsa	470	question answering	2.4144768166765033E-6
salsa	497	russian federation	2.4144768166765033E-6
salsa	519	search engine optimization	2.4144768166765033E-6
salsa	539	software release life cycle	2.4144768166765033E-6
salsa	554	statsoft	2.4144768166765033E-6
salsa	564	support vector machines	2.4144768166765033E-6
salsa	574	teoma	2.4144768166765033E-6
salsa	578	text mining	2.4144768166765033E-6
salsa	595	uima	2.4144768166765033E-6
salsa	597	ubiquitous computing	2.4144768166765033E-6
salsa	602	university of minnesota	2.4144768166765033E-6
salsa	615	virtual reality	2.4144768166765033E-6
salsa	632	web page	2.4144768166765033E-6
salsa	633	web portal	2.4144768166765033E-6
salsa	644	wikia search	2.4144768166765033E-6
salsa	0	1890 us census	-Infinity
salsa	2	acm computing classification system	-Infinity
salsa	3	advise	-Infinity
salsa	5	aol search	-Infinity
salsa	8	accuracy and precision	-Infinity
salsa	9	actuate corporation	-Infinity
salsa	10	adversarial information retrieval	-Infinity
salsa	11	adverse drug reaction	-Infinity
salsa	13	aggregate (data warehouse)	-Infinity
salsa	14	aggregate function	-Infinity
salsa	15	alan emtage	-Infinity
salsa	17	algorithm design	-Infinity
salsa	18	aliweb	-Infinity
salsa	20	alpha consumer	-Infinity
salsa	23	analysis of algorithms	-Infinity
salsa	24	analytics	-Infinity
salsa	25	anchor modeling	-Infinity
salsa	26	angoss	-Infinity
salsa	27	anomaly detection	-Infinity
salsa	29	archie search engine	-Infinity
salsa	32	artificial life	-Infinity
salsa	37	association rule	-Infinity
salsa	38	association rule learning	-Infinity
salsa	39	association rule mining	-Infinity
salsa	40	association rules	-Infinity
salsa	41	atlantic monthly	-Infinity
salsa	42	automata theory	-Infinity
salsa	43	automated reasoning	-Infinity
salsa	44	automatic summarization	-Infinity
salsa	46	bayes' theorem	-Infinity
salsa	47	berlekamp	-Infinity
salsa	48	bibliometrics	-Infinity
salsa	50	binary independence model	-Infinity
salsa	51	binary classification	-Infinity
salsa	53	bioinformatic	-Infinity
salsa	55	biomedical	-Infinity
salsa	56	blackle.com	-Infinity
salsa	58	boogami	-Infinity
salsa	60	boolean operators	-Infinity
salsa	64	business intelligence tools	-Infinity
salsa	66	c. j. van rijsbergen	-Infinity
salsa	67	capps ii	-Infinity
salsa	69	cikm conference	-Infinity
salsa	70	crisp-dm	-Infinity
salsa	75	carrot2	-Infinity
salsa	78	category theory	-Infinity
salsa	80	chacha (search engine)	-Infinity
salsa	81	chemicalize.org	-Infinity
salsa	83	chess endgame	-Infinity
salsa	85	clarabridge	-Infinity
salsa	86	classification of the sciences (peirce)	-Infinity
salsa	88	cluster analysis	-Infinity
salsa	89	co-occurrence	-Infinity
salsa	91	collaborative information seeking	-Infinity
salsa	92	collaborative search engine	-Infinity
salsa	93	column-oriented dbms	-Infinity
salsa	94	combinatorial game	-Infinity
salsa	95	combinatorics	-Infinity
salsa	96	communications of the acm	-Infinity
salsa	97	comparison of olap servers	-Infinity
salsa	98	comparison of web search engines	-Infinity
salsa	100	computability theory	-Infinity
salsa	101	computational chemistry	-Infinity
salsa	102	computational complexity theory	-Infinity
salsa	103	computational geometry	-Infinity
salsa	104	computational linguistics	-Infinity
salsa	105	computational neuroscience	-Infinity
salsa	106	computational physics	-Infinity
salsa	107	computational science	-Infinity
salsa	108	computer accessibility	-Infinity
salsa	109	computer animation	-Infinity
salsa	111	computer data storage	-Infinity
salsa	112	computer graphics	-Infinity
salsa	114	computer networking	-Infinity
salsa	115	computer programming	-Infinity
salsa	117	computer vision	-Infinity
salsa	118	concurrency (computer science)	-Infinity
salsa	119	concurrency control	-Infinity
