google	637	web search engine	0.21618512934053624
google	619	volunia	0.21598468893799008
google	343	list of search engines	0.20679193112583177
google	533	social search	0.19329625753419855
google	427	organic search	0.19188788595183523
google	52	bing	0.1912052476287569
google	228	forestle	0.1732128370446937
google	344	live search	0.15963524341725577
google	354	msn search	0.15270377161165632
google	19	alltheweb	0.15031958025400166
google	194	duckduckgo	0.1466457637171914
google	251	google effect	0.14563706163157308
google	56	blackle.com	0.14315183433218243
google	518	search engine marketing	0.1378383733475577
google	492	robots.txt	0.1311374047234751
google	369	meta tags	0.12850370982081605
google	219	facebook	0.1283036175458367
google	644	wikia search	0.127624302075458
google	130	cuil	0.12755465488493034
google	373	microsoft	0.12325118285443293
google	45	baidu	0.12319265358621787
google	655	yandex	0.12270731404442684
google	277	info.com	0.11711106311651016
google	653	yahoo!	0.11545517213555745
google	339	linkrot	0.11198047048211471
google	357	main page	0.10608955389347541
google	360	mass surveillance	0.10499691844074995
google	648	world wide web	0.10047667665962375
google	172	desktop search	0.09839506560115102
google	268	ibm	0.09835682427486073
google	647	wolfram alpha	0.09713705785807634
google	204	europe	0.09095833783945353
google	57	blekko	0.08983381830403378
google	461	proximity search (text)	0.0881056516690131
google	493	robots exclusion standard	0.0873171383767363
google	656	yebol	0.08527198387941953
google	336	leapfish	0.08303861652540714
google	35	ask.com	0.08257700353893753
google	618	voice search	0.08251322538841907
google	508	scalability	0.08121079408136757
google	584	tim berners-lee	0.08117105130223962
google	466	quaero	0.08034437401950037
google	485	representational state transfer	0.08013400492034638
google	513	search aggregator	0.0799778160114619
google	15	alan emtage	0.07910244320821624
google	257	html	0.07723924092034137
google	654	yahoo! search	0.07658368318883806
google	539	software release life cycle	0.07609086170102891
google	22	alvin weinberg	0.07599608715062042
google	21	altavista	0.07568751175564399
google	525	semantic search	0.07353083575172213
google	123	contextual advertising	0.07192713679233001
google	567	surveillance	0.07115821284813609
google	4	aol	0.07106760020353041
google	133	customer relationship management	0.07093149163246379
google	453	principle of least astonishment	0.0691330235399335
google	252	gopher (protocol)	0.06871310559595985
google	379	montreal	0.06767946149514478
google	199	eli pariser	0.06709511990126041
google	408	number theory	0.0667485570360185
google	535	software	0.06611685119138724
google	506	sql	0.06546598502618838
google	73	cancer	0.06545077217026667
google	224	file transfer protocol	0.06531870695908594
google	192	dracula	0.0647393280612635
google	419	open directory project	0.06448721847730705
google	135	dna	0.06381668688536753
google	361	massachusetts institute of technology	0.06341905531658042
google	620	w3catalog	0.06309951289191419
google	650	xml	0.06299036423956482
google	434	paid inclusion	0.06295387130528685
google	87	cloud storage	0.06291758858617888
google	447	powerset (company)	0.06222560804384852
google	635	web robot	0.06140979961902079
google	61	bram stoker	0.05930405987279341
google	208	exalead	0.05873731883732335
google	59	boolean algebra	0.058346972441150655
google	596	us congress	0.0573476132971136
google	624	web cache	0.05716458984832218
google	173	digital object identifier	0.055978145849726296
google	313	java (programming language)	0.05587615443768404
google	437	pattern	0.05522072420447765
google	612	vertical search	0.05493912629525195
google	81	chemicalize.org	0.054536501372839614
google	423	oracle	0.05439175584268574
google	439	perl	0.05432933567695856
google	465	python (programming language)	0.05402552272989486
google	622	webcrawler	0.05226043916264872
google	68	cern	0.05200424135288373
google	520	search engine results pages	0.05111020630582009
google	137	data	0.050938144002301136
google	351	mit	0.05086175329180717
google	473	r (programming language)	0.05048518782876158
google	401	naver	0.04993046283619767
google	209	excite	0.04891549682404255
google	165	daum communications	0.048398113801427875
google	402	netscape	0.04823546107050873
google	397	natural language toolkit	0.048199496233066526
google	162	database	0.04806132327778333
google	245	goby inc.	0.04770251096799824
google	63	business intelligence	0.047371394562913824
google	311	jhepwork	0.04694895137779378
google	305	internet search engines and libraries	0.04668077583600244
google	48	bibliometrics	0.04665483325896354
google	613	video search engine	0.04637125387583048
google	293	information technology	0.046091299583635205
google	235	general architecture for text engineering	0.04557879024059876
google	7	academic journal	0.04552946393348145
google	657	yummly	0.04538976509660088
google	462	pubmed identifier	0.04527763890287656
google	266	human rights	0.045116627258961414
google	399	natural language search engine	0.04471577876113145
google	454	privacy	0.044515964608652064
google	304	international standard book number	0.044494573838396015
google	62	british petroleum	0.04402286734344685
google	396	national security agency	0.04400667219670169
google	636	web scraping	0.04381655602724748
google	370	metadata	0.043494108659259775
google	320	jumpstation	0.043442249057888745
google	269	ieee	0.04322705678200457
google	645	wikiseek	0.043099946405864425
google	639	webserver	0.04289371272227485
google	574	teoma	0.042869728367297466
google	608	vannevar bush	0.042721492373098996
google	512	search engine watch	0.041677718994297897
google	348	lycos	0.0414657791262182
google	152	data mining	0.041457749700413785
google	391	nltk	0.041268024427467076
google	522	selection-based search	0.04096764051444207
google	421	operating system	0.040928283172021074
google	255	guruji.com	0.04080128592927508
google	99	compiler	0.04079083595542707
google	538	software engineering	0.03981627415660477
google	23	analysis of algorithms	0.039455201567198936
google	74	carnegie mellon university	0.0383878057023497
google	223	federated search	0.03778088180344515
google	282	information architecture	0.037298887482842664
google	161	data warehouse	0.037075200391102237
google	82	chess	0.03700219812296719
google	27	anomaly detection	0.03669671991160435
google	546	spell checker	0.036649059828646066
google	625	web crawler	0.03659009313086205
google	234	gartner	0.03656226744722672
google	261	herman hollerith	0.03656226744722672
google	511	searchme	0.03630189425022384
google	187	dogpile	0.03610648025061303
google	263	hotbot	0.03557990219965264
google	363	mathematics	0.03556608376670087
google	28	archie comics	0.03550491428956319
google	495	routing	0.03545001109612449
google	12	advertising	0.03513353531965072
google	514	search directory	0.03415249504700796
google	627	web directories	0.03415249504700796
google	628	web directory	0.03415249504700796
google	364	mcgill university	0.03385980438205502
google	614	viewzi	0.033071773573044486
google	79	censorship	0.03300477664620251
google	1	a9.com	0.032875763923987986
google	72	cambridge university press	0.03276737123017769
google	565	supreme court of the united states	0.03244878719024076
google	297	inktomi (company)	0.03242872827594827
google	131	cultural studies	0.03210774423845943
google	151	data mart	0.031966944153442325
google	317	joseph marie jacquard	0.031966944153442325
google	605	usability	0.031966944153442325
google	296	initial public offering	0.03180287636188246
google	446	power transformer	0.0312758496000783
google	410	oclc	0.03110237003259473
google	163	database management system	0.03109683038354603
google	356	magellan (search engine)	0.030997902131762
google	5	aol search	0.030994268351205695
google	156	data set	0.030847692078118993
google	631	web mining	0.03082331696680391
google	592	true knowledge	0.030709926963244642
google	487	rexer's annual data miner survey	0.030417042346047602
google	273	imperial college london	0.030143728585502783
google	471	quora	0.030022375555327108
google	414	online analytical processing	0.029833081947401145
google	337	learning to rank	0.029720991130773616
google	309	j. c. r. licklider	0.029195504627394165
google	215	extract, transform, load	0.02909012342892452
google	254	grid computing	0.02909012342892452
google	368	memory	0.02909012342892452
google	18	aliweb	0.02905150417407106
google	200	emanuel goldberg	0.028304800121362488
google	9	actuate corporation	0.028093434327371138
google	184	distributed web crawling	0.028006392797573942
google	267	hypertext	0.02791229307236068
google	288	information retrieval	0.02791229307236068
google	395	national institute of standards and technology	0.02791229307236068
google	276	index (search engine)	0.027562023247923194
google	517	search engine indexing	0.027562023247923194
google	438	people's republic of china	0.02746044152610622
google	428	orthogonality	0.02663072150190492
google	374	microsoft analysis services	0.026576979146115457
google	403	network topology	0.026576979146115457
google	469	query string	0.026576979146115457
google	460	programming paradigm	0.0259181732348863
google	116	computer science	0.02543949220981221
google	353	molap	0.025035472347842876
google	472	rolap	0.025035472347842876
google	500	sas institute	0.025035472347842876
google	559	statistics	0.025035472347842876
google	658	z39.50	0.025035472347842876
google	287	information overload	0.024830867701576546
google	651	xml-retrieval	0.024398285155401763
google	190	dot-com bubble	0.024358738063065464
google	621	wearable computer	0.024109333130862734
google	623	web archiving	0.024026517621001296
google	496	rule of inference	0.023861103497898647
google	239	genieknows	0.02367252237938823
google	226	first amendment to the united states constitution	0.02366546621151717
google	36	association for computing machinery	0.023212256779903327
google	167	decision support system	0.023212256779903327
google	203	eugene garfield	0.023212256779903327
google	315	john nunn	0.023212256779903327
google	367	medicine	0.023212256779903327
google	400	nature (journal)	0.023212256779903327
google	436	parsing	0.023212256779903327
google	476	rapidminer	0.023212256779903327
google	479	receiver operating characteristic	0.023212256779903327
google	507	statistica	0.023212256779903327
google	418	opensearch	0.02298167758462085
google	626	web crawling	0.022727149519663144
google	30	argonne national laboratory	0.022632905733487516
google	271	image processing	0.02227792075650569
google	299	insulator (electrical)	0.02205314397513699
google	430	outline of information science	0.021845817141649827
google	484	relevance feedback	0.021804527066905954
google	222	factor analysis	0.021767910111011805
google	470	question answering	0.021718800106094813
google	355	machine learning	0.021381492632962257
google	411	olap cube	0.02128710033863116
google	641	website mirroring software	0.021065041110495397
google	34	as we may think	0.02098082126676123
google	65	buzzword	0.02098082126676123
google	110	computer architecture	0.02098082126676123
google	238	genetics	0.02098082126676123
google	394	national center for supercomputing applications	0.02098082126676123
google	431	overfitting	0.02098082126676123
google	432	overture	0.02098082126676123
google	482	relevance	0.02098082126676123
google	575	test set	0.02098082126676123
google	607	user interface	0.02098082126676123
google	646	wireless sensor network	0.02098082126676123
google	301	intellectual property	0.02079775198632652
google	24	analytics	0.02057206819972111
google	577	text corpora	0.02055987055110626
google	294	information theory	0.020556317985664322
google	31	artificial intelligence	0.020416956136010238
google	112	computer graphics	0.02002826178579557
google	576	text retrieval conference	0.019829828664749027
google	312	jacquard loom	0.019704378256143084
google	43	automated reasoning	0.019481441493800405
google	497	russian federation	0.01930405732665698
google	113	computer music	0.01926131522987379
google	615	virtual reality	0.018359957433011723
google	6	academic press	0.018104000542243422
google	33	artificial neural network	0.018104000542243422
google	76	case western reserve university	0.018104000542243422
google	90	cognitive science	0.018104000542243422
google	129	cryptography	0.018104000542243422
google	242	gerard salton	0.018104000542243422
google	244	go.com	0.018104000542243422
google	295	infoseek	0.018104000542243422
google	449	predictive model markup language	0.018104000542243422
google	549	springer verlag	0.018104000542243422
google	579	tf-idf	0.018104000542243422
google	649	world wide web wanderer	0.018104000542243422
google	233	gnu project	0.017606599153589537
google	117	computer vision	0.017606020092828592
google	581	theodor nelson	0.017578458150093453
google	452	preservation (library and archival science)	0.016839039705284692
google	241	geographic information systems	0.01675213852509861
google	16	algorithm	0.016725306779204058
google	75	carrot2	0.016638071709240913
google	8	accuracy and precision	0.0158450898453596
google	328	knowledge discovery	0.015620216072532533
google	582	theory of forms	0.015475126820326604
google	46	bayes' theorem	0.015251257719987449
google	510	scientific american magazine	0.014914370583633062
google	412	object-oriented programming	0.014826427633535987
google	94	combinatorial game	0.014569928616280318
google	37	association rule	0.014093664445796253
google	38	association rule learning	0.014093664445796253
google	39	association rule mining	0.014093664445796253
google	40	association rules	0.014093664445796253
google	49	bill inmon	0.014049349461161778
google	54	bioinformatics	0.014049349461161778
google	71	calvin mooers	0.014049349461161778
google	77	categorization	0.014049349461161778
google	84	churn rate	0.014049349461161778
google	127	cross-platform	0.014049349461161778
google	138	data mining extensions	0.014049349461161778
google	150	data management	0.014049349461161778
google	183	distributed computing	0.014049349461161778
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.014049349461161778
google	211	expert system	0.014049349461161778
google	230	forrester research	0.014049349461161778
google	258	hans peter luhn	0.014049349461161778
google	260	health insurance portability and accountability act	0.014049349461161778
google	265	human%e2%80%93computer interaction	0.014049349461161778
google	279	informationweek	0.014049349461161778
google	285	information management	0.014049349461161778
google	314	java data mining	0.014049349461161778
google	349	matrix	0.014049349461161778
google	409	numerical analysis	0.014049349461161778
google	451	prentice hall	0.014049349461161778
google	457	procedural programming	0.014049349461161778
google	459	programming language	0.014049349461161778
google	554	statsoft	0.014049349461161778
google	564	support vector machines	0.014049349461161778
google	578	text mining	0.014049349461161778
google	595	uima	0.014049349461161778
google	597	ubiquitous computing	0.014049349461161778
google	602	university of minnesota	0.014049349461161778
google	632	web page	0.014049349461161778
google	633	web portal	0.014049349461161778
google	548	spreadsheets	0.013734878442414616
google	80	chacha (search engine)	0.013688866783553313
google	572	telecommunication	0.01338680506996265
google	486	requirements analysis	0.013343252609386434
google	346	logic programming	0.01310004752155026
google	95	combinatorics	0.013088460923066134
google	253	graph theory	0.012209377269425076
google	556	statistical inference	0.012075228531052255
google	91	collaborative information seeking	0.011978433100609335
google	524	semantic web	0.011839973985412913
google	170	deepwater horizon oil spill	0.011820524775731422
google	404	neural networks	0.01165022313462295
google	417	ontology (information science)	0.011619500327434806
google	416	ontologies	0.011619269929885897
google	44	automatic summarization	0.01134429072714848
google	88	cluster analysis	0.011095338888216686
google	143	data clustering	0.011095338888216686
google	570	tablebase	0.01070342568994537
google	468	quantum computer	0.01028421412222785
google	491	robotics	0.010213099361969652
google	540	software testing	0.010085040937095866
google	0	1890 us census	0.007117877655562325
google	2	acm computing classification system	0.007117877655562325
google	3	advise	0.007117877655562325
google	10	adversarial information retrieval	0.007117877655562325
google	11	adverse drug reaction	0.007117877655562325
google	13	aggregate (data warehouse)	0.007117877655562325
google	14	aggregate function	0.007117877655562325
google	17	algorithm design	0.007117877655562325
google	20	alpha consumer	0.007117877655562325
google	25	anchor modeling	0.007117877655562325
google	26	angoss	0.007117877655562325
google	29	archie search engine	0.007117877655562325
google	32	artificial life	0.007117877655562325
google	41	atlantic monthly	0.007117877655562325
google	42	automata theory	0.007117877655562325
google	47	berlekamp	0.007117877655562325
google	50	binary independence model	0.007117877655562325
google	51	binary classification	0.007117877655562325
google	53	bioinformatic	0.007117877655562325
google	55	biomedical	0.007117877655562325
google	58	boogami	0.007117877655562325
google	60	boolean operators	0.007117877655562325
google	64	business intelligence tools	0.007117877655562325
google	66	c. j. van rijsbergen	0.007117877655562325
google	67	capps ii	0.007117877655562325
google	69	cikm conference	0.007117877655562325
google	70	crisp-dm	0.007117877655562325
google	78	category theory	0.007117877655562325
google	83	chess endgame	0.007117877655562325
google	85	clarabridge	0.007117877655562325
google	86	classification of the sciences (peirce)	0.007117877655562325
google	89	co-occurrence	0.007117877655562325
google	92	collaborative search engine	0.007117877655562325
google	93	column-oriented dbms	0.007117877655562325
google	96	communications of the acm	0.007117877655562325
google	97	comparison of olap servers	0.007117877655562325
google	100	computability theory	0.007117877655562325
google	101	computational chemistry	0.007117877655562325
google	102	computational complexity theory	0.007117877655562325
google	103	computational geometry	0.007117877655562325
google	104	computational linguistics	0.007117877655562325
google	105	computational neuroscience	0.007117877655562325
google	106	computational physics	0.007117877655562325
google	107	computational science	0.007117877655562325
google	108	computer accessibility	0.007117877655562325
google	109	computer animation	0.007117877655562325
google	111	computer data storage	0.007117877655562325
google	114	computer networking	0.007117877655562325
google	115	computer programming	0.007117877655562325
google	118	concurrency (computer science)	0.007117877655562325
google	119	concurrency control	0.007117877655562325
google	120	condition monitoring	0.007117877655562325
google	121	conference on information and knowledge management	0.007117877655562325
google	122	conference on knowledge discovery and data mining	0.007117877655562325
google	124	controlled vocabulary	0.007117877655562325
google	125	cornelis j. van rijsbergen	0.007117877655562325
google	126	cross-language information retrieval	0.007117877655562325
google	128	cross industry standard process for data mining	0.007117877655562325
google	132	customer analytics	0.007117877655562325
google	134	cyril w. cleverdon	0.007117877655562325
google	136	dashboard (business)	0.007117877655562325
google	139	data pre-processing	0.007117877655562325
google	140	data vault modeling	0.007117877655562325
google	141	data analysis	0.007117877655562325
google	142	data cleaning	0.007117877655562325
google	144	data collection	0.007117877655562325
google	145	data dictionary	0.007117877655562325
google	146	data dredging	0.007117877655562325
google	147	data extraction	0.007117877655562325
google	148	data integration	0.007117877655562325
google	149	data loading	0.007117877655562325
google	153	data mining in agriculture	0.007117877655562325
google	154	data mining in meteorology	0.007117877655562325
google	155	data modeling	0.007117877655562325
google	157	data snooping	0.007117877655562325
google	158	data structure	0.007117877655562325
google	159	data transformation	0.007117877655562325
google	160	data visualization	0.007117877655562325
google	164	database system	0.007117877655562325
google	166	decision making	0.007117877655562325
google	168	decision tree learning	0.007117877655562325
google	169	decision trees	0.007117877655562325
google	171	degenerate dimension	0.007117877655562325
google	174	digital obsolescence	0.007117877655562325
google	175	dimension (data warehouse)	0.007117877655562325
google	176	dimension reduction	0.007117877655562325
google	177	dimension table	0.007117877655562325
google	178	dimensional modeling	0.007117877655562325
google	179	discounted cumulative gain	0.007117877655562325
google	180	discovery (observation)	0.007117877655562325
google	181	discovery net	0.007117877655562325
google	182	dissolved gas analysis	0.007117877655562325
google	185	divergence-from-randomness model	0.007117877655562325
google	186	document retrieval	0.007117877655562325
google	188	don swanson	0.007117877655562325
google	189	donald b. crouch	0.007117877655562325
google	191	dots-and-boxes	0.007117877655562325
google	193	drug discovery	0.007117877655562325
google	195	early-arriving fact	0.007117877655562325
google	196	educational data mining	0.007117877655562325
google	197	electrical power	0.007117877655562325
google	198	electronic health records	0.007117877655562325
google	201	enterprise search	0.007117877655562325
google	202	environment for developing kdd-applications supported by index-structures	0.007117877655562325
google	206	european summer school in information retrieval	0.007117877655562325
google	207	evolutionary computation	0.007117877655562325
google	210	experian hitwise	0.007117877655562325
google	212	expertise finding	0.007117877655562325
google	213	exploratory data analysis	0.007117877655562325
google	214	extended boolean model	0.007117877655562325
google	216	f-score	0.007117877655562325
google	217	f. wilfrid lancaster	0.007117877655562325
google	218	fico	0.007117877655562325
google	220	fact (data warehouse)	0.007117877655562325
google	221	fact table	0.007117877655562325
google	227	focused crawler	0.007117877655562325
google	229	formal methods	0.007117877655562325
google	231	functional programming	0.007117877655562325
google	232	fuzzy retrieval	0.007117877655562325
google	236	generalized vector space model	0.007117877655562325
google	237	genetic algorithms	0.007117877655562325
google	240	genres	0.007117877655562325
google	243	gerard salton award	0.007117877655562325
google	246	goodsearch	0.007117877655562325
google	256	holap	0.007117877655562325
google	259	harmonic mean	0.007117877655562325
google	262	hitwise	0.007117877655562325
google	264	human%e2%80%93computer information retrieval	0.007117877655562325
google	270	ill-posed	0.007117877655562325
google	272	image retrieval	0.007117877655562325
google	274	independency	0.007117877655562325
google	275	index (database)	0.007117877655562325
google	278	informatics (academic field)	0.007117877655562325
google	280	information retrieval facility	0.007117877655562325
google	281	information access	0.007117877655562325
google	283	information extraction	0.007117877655562325
google	284	information integration	0.007117877655562325
google	286	information need	0.007117877655562325
google	289	information retrieval applications	0.007117877655562325
google	290	information science	0.007117877655562325
google	291	information seeking	0.007117877655562325
google	292	information society	0.007117877655562325
google	298	institutional memory	0.007117877655562325
google	300	intellectual freedom	0.007117877655562325
google	302	interactive visualization	0.007117877655562325
google	303	international conference on very large data bases	0.007117877655562325
google	306	interpreter (computing)	0.007117877655562325
google	307	inverted index	0.007117877655562325
google	308	iterative algorithm	0.007117877655562325
google	310	jasis	0.007117877655562325
google	316	john seward	0.007117877655562325
google	318	jughead (computer)	0.007117877655562325
google	319	jughead jones	0.007117877655562325
google	321	kdd conference	0.007117877655562325
google	322	knime	0.007117877655562325
google	323	kxen inc.	0.007117877655562325
google	324	karen spa�rck jones	0.007117877655562325
google	325	keypunch	0.007117877655562325
google	327	kluwer academic publishers	0.007117877655562325
google	329	knowledge organization	0.007117877655562325
google	330	knowledge visualization	0.007117877655562325
google	331	lionsolver	0.007117877655562325
google	332	language model	0.007117877655562325
google	333	latent dirichlet allocation	0.007117877655562325
google	334	latent semantic analysis	0.007117877655562325
google	335	latent semantic indexing	0.007117877655562325
google	338	library and information science	0.007117877655562325
google	340	list of computer science conferences	0.007117877655562325
google	341	list of information retrieval libraries	0.007117877655562325
google	342	list of reporting software	0.007117877655562325
google	347	looksmart	0.007117877655562325
google	350	medlars	0.007117877655562325
google	352	ml-flex	0.007117877655562325
google	358	mark mccahill	0.007117877655562325
google	359	market basket analysis	0.007117877655562325
google	362	mathematical logic	0.007117877655562325
google	365	mean reciprocal rank	0.007117877655562325
google	366	measure (data warehouse)	0.007117877655562325
google	371	metasearch engine	0.007117877655562325
google	372	microarchitecture	0.007117877655562325
google	375	mind maps	0.007117877655562325
google	376	mining software repositories	0.007117877655562325
google	377	missing data	0.007117877655562325
google	378	modeling and simulation	0.007117877655562325
google	380	morgan kaufmann	0.007117877655562325
google	381	msnbot	0.007117877655562325
google	382	mugurdy	0.007117877655562325
google	383	multidimensional expressions	0.007117877655562325
google	384	multifactor dimensionality reduction	0.007117877655562325
google	385	multilinear subspace learning	0.007117877655562325
google	386	multimedia information retrieval	0.007117877655562325
google	387	multiprocessing	0.007117877655562325
google	388	multisearch	0.007117877655562325
google	389	multivariate statistics	0.007117877655562325
google	390	music information retrieval	0.007117877655562325
google	392	named-entity recognition	0.007117877655562325
google	393	national bureau of standards	0.007117877655562325
google	398	natural language processing	0.007117877655562325
google	405	nicholas j. belkin	0.007117877655562325
google	406	nicholas jardine	0.007117877655562325
google	407	northern light group	0.007117877655562325
google	413	online algorithm	0.007117877655562325
google	415	online search	0.007117877655562325
google	422	operational data store	0.007117877655562325
google	424	oracle data mining	0.007117877655562325
google	425	oracle machine	0.007117877655562325
google	426	orange (software)	0.007117877655562325
google	429	oscar nierstrasz	0.007117877655562325
google	435	parallel computing	0.007117877655562325
google	440	personal information management	0.007117877655562325
google	441	pharmacy	0.007117877655562325
google	442	philosophy of information	0.007117877655562325
google	443	picollator	0.007117877655562325
google	444	police-enforced anpr in the uk	0.007117877655562325
google	445	positive predictive value	0.007117877655562325
google	448	precision and recall	0.007117877655562325
google	450	predictive analytics	0.007117877655562325
google	455	probabilistic relevance model	0.007117877655562325
google	456	probabilistic relevance model (bm25)	0.007117877655562325
google	458	profiling practices	0.007117877655562325
google	463	public library	0.007117877655562325
google	464	punched cards	0.007117877655562325
google	467	quantitative structure%e2%80%93activity relationship	0.007117877655562325
google	474	ralph kimball	0.007117877655562325
google	475	rank order	0.007117877655562325
google	477	reactive business intelligence	0.007117877655562325
google	478	real-time computing	0.007117877655562325
google	480	regression analysis	0.007117877655562325
google	481	relational database	0.007117877655562325
google	483	relevance (information retrieval)	0.007117877655562325
google	488	robert m. hayes	0.007117877655562325
google	489	robert r. korfhage	0.007117877655562325
google	490	robert tibshirani	0.007117877655562325
google	494	rocchio classification	0.007117877655562325
google	498	sapo (company)	0.007117877655562325
google	499	sas (software)	0.007117877655562325
google	501	semma	0.007117877655562325
google	502	sigkdd	0.007117877655562325
google	503	sigmod	0.007117877655562325
google	504	smart information retrieval system	0.007117877655562325
google	505	spss modeler	0.007117877655562325
google	509	science, technology and society	0.007117877655562325
google	515	search engine (computing)	0.007117877655562325
google	516	search engine (disambiguation)	0.007117877655562325
google	521	search oriented architecture	0.007117877655562325
google	523	self-organizing map	0.007117877655562325
google	526	sensitivity and specificity	0.007117877655562325
google	527	sequence mining	0.007117877655562325
google	528	set theory	0.007117877655562325
google	529	sixth normal form	0.007117877655562325
google	530	slowly changing dimension	0.007117877655562325
google	531	social science research network	0.007117877655562325
google	532	social information seeking	0.007117877655562325
google	534	society for industrial and applied mathematics	0.007117877655562325
google	536	software design	0.007117877655562325
google	537	software development process	0.007117877655562325
google	541	sogou.com	0.007117877655562325
google	542	sorrell v. ims health, inc.	0.007117877655562325
google	543	spatial index	0.007117877655562325
google	544	spearman's rank correlation coefficient	0.007117877655562325
google	545	special interest group on information retrieval	0.007117877655562325
google	547	spider trap	0.007117877655562325
google	550	sproose	0.007117877655562325
google	551	standard boolean model	0.007117877655562325
google	552	star schema	0.007117877655562325
google	553	statcounter	0.007117877655562325
google	555	statistical classification	0.007117877655562325
google	557	statistical model	0.007117877655562325
google	558	statistical noise	0.007117877655562325
google	560	stellar wind (code name)	0.007117877655562325
google	561	structured data analysis (statistics)	0.007117877655562325
google	562	subject indexing	0.007117877655562325
google	563	subspace clustering	0.007117877655562325
google	566	surrogate key	0.007117877655562325
google	568	symbolic computation	0.007117877655562325
google	569	systems architecture	0.007117877655562325
google	571	tabulating machine	0.007117877655562325
google	573	temporal information retrieval	0.007117877655562325
google	580	the american statistician	0.007117877655562325
google	583	theory of computation	0.007117877655562325
google	585	tony kent strix award	0.007117877655562325
google	586	topic-based vector space model	0.007117877655562325
google	587	total information awareness	0.007117877655562325
google	588	traffic analysis	0.007117877655562325
google	589	training set	0.007117877655562325
google	590	transaction processing	0.007117877655562325
google	591	trevor hastie	0.007117877655562325
google	593	type theory	0.007117877655562325
google	594	ubm plc	0.007117877655562325
google	598	uncertain inference	0.007117877655562325
google	599	united states national research council	0.007117877655562325
google	600	university of calabria	0.007117877655562325
google	601	university of geneva	0.007117877655562325
google	603	uplift modelling	0.007117877655562325
google	604	uppsala monitoring centre	0.007117877655562325
google	606	user expectations	0.007117877655562325
google	609	vector space model	0.007117877655562325
google	610	veronica (computer)	0.007117877655562325
google	611	veronica lodge	0.007117877655562325
google	616	visualization (computer graphics)	0.007117877655562325
google	617	vivisimo	0.007117877655562325
google	629	web form	0.007117877655562325
google	630	web indexing	0.007117877655562325
google	634	web query classification	0.007117877655562325
google	638	web search query	0.007117877655562325
google	640	website parse template	0.007117877655562325
google	642	weka (machine learning)	0.007117877655562325
google	643	wide area information server	0.007117877655562325
google	652	xml for analysis	0.007117877655562325
salsa	357	main page	0.09897409071472976
salsa	219	facebook	0.0847180946107163
salsa	247	google	0.0774697435543529
salsa	648	world wide web	0.06428346720366264
salsa	257	html	0.06155099541698086
salsa	373	microsoft	0.05963820791300114
salsa	535	software	0.05900138801264159
salsa	506	sql	0.05835052184744272
salsa	224	file transfer protocol	0.058203243780340294
salsa	433	pagerank	0.057837057653528874
salsa	135	dna	0.056701223706621874
salsa	650	xml	0.055874901060819174
salsa	204	europe	0.054512799012473676
salsa	268	ibm	0.05442659158203461
salsa	653	yahoo!	0.05308509145082873
salsa	45	baidu	0.05236683410511617
salsa	133	customer relationship management	0.049630860779415746
salsa	379	montreal	0.0486777589813725
salsa	192	dracula	0.04796031993278409
salsa	423	oracle	0.04727629266394009
salsa	584	tim berners-lee	0.04691589329910811
salsa	249	google drive	0.04625214260965938
salsa	52	bing	0.04543536229951672
salsa	73	cancer	0.04500051118011933
salsa	68	cern	0.044888778174138076
salsa	655	yandex	0.044888778174138076
salsa	439	perl	0.044775782621598745
salsa	485	representational state transfer	0.044190820554782656
salsa	137	data	0.04382268082355549
salsa	492	robots.txt	0.04382268082355549
salsa	173	digital object identifier	0.04262921324722983
salsa	361	massachusetts institute of technology	0.042343479522789274
salsa	162	database	0.04094586009903768
salsa	63	business intelligence	0.04025593138416817
salsa	4	aol	0.04007574632914139
salsa	61	bram stoker	0.039892254942459425
salsa	437	pattern	0.03892061745792294
salsa	304	international standard book number	0.03737911065965036
salsa	396	national security agency	0.03689120901795604
salsa	35	ask.com	0.036378276074080534
salsa	269	ieee	0.03611159360325892
salsa	402	netscape	0.03555589509171081
salsa	419	open directory project	0.03526601972297829
salsa	152	data mining	0.03434228652166814
salsa	454	privacy	0.03401438829343823
salsa	99	compiler	0.033675372776681416
salsa	250	google search	0.033675372776681416
salsa	370	metadata	0.0325833798570315
salsa	647	wolfram alpha	0.0325833798570315
salsa	351	mit	0.031782952780296136
salsa	462	pubmed identifier	0.031782952780296136
salsa	21	altavista	0.030912839010399838
salsa	161	data warehouse	0.029959737212356584
salsa	266	human rights	0.029959737212356584
salsa	608	vannevar bush	0.029959737212356584
salsa	234	gartner	0.029446804268481078
salsa	261	herman hollerith	0.029446804268481078
salsa	495	routing	0.028334547917378838
salsa	82	chess	0.02772830169921449
salsa	194	duckduckgo	0.02772830169921449
salsa	654	yahoo! search	0.02772830169921449
salsa	72	cambridge university press	0.025651908051432044
salsa	74	carnegie mellon university	0.025651908051432044
salsa	639	webserver	0.025651908051432044
salsa	151	data mart	0.02485148097469668
salsa	317	joseph marie jacquard	0.02485148097469668
salsa	348	lycos	0.02485148097469668
salsa	605	usability	0.02485148097469668
salsa	163	database management system	0.02398136720480038
salsa	293	information technology	0.02398136720480038
salsa	273	imperial college london	0.023028265406757134
salsa	364	mcgill university	0.023028265406757134
salsa	508	scalability	0.023028265406757134
salsa	518	search engine marketing	0.023028265406757134
salsa	538	software engineering	0.023028265406757134
