google	257	html	0.37043356468099814
google	45	baidu	0.3646503320994159
google	653	yahoo!	0.35878588003160566
google	268	ibm	0.3550535326957324
google	492	robots.txt	0.34741847011043037
google	204	europe	0.3459998759820816
google	655	yandex	0.3352527688337124
google	133	customer relationship management	0.3184452768428601
google	98	comparison of web search engines	0.316540191069965
google	584	tim berners-lee	0.3128249665914054
google	379	montreal	0.3063808395133681
google	192	dracula	0.30357094988513317
google	485	representational state transfer	0.30288762923221035
google	535	software	0.3021127453346869
google	506	sql	0.29885841450869255
google	224	file transfer protocol	0.2981220241731804
google	194	duckduckgo	0.29254931260678263
google	135	dna	0.29061192380458833
google	73	cancer	0.2894431589834773
google	650	xml	0.2864803105755748
google	225	filter bubble	0.28323447069798086
google	439	perl	0.28242280825608684
google	361	massachusetts institute of technology	0.27578331550047086
google	173	digital object identifier	0.2754853409313789
google	35	ask.com	0.27308044992799296
google	4	aol	0.2723609276128292
google	647	wolfram alpha	0.2694609193789356
google	345	local search (internet)	0.2694311207536536
google	19	alltheweb	0.26698995902312384
google	61	bram stoker	0.26586342173536437
google	518	search engine marketing	0.26494177706731953
google	437	pattern	0.25989353612890276
google	619	volunia	0.2519846889379901
google	228	forestle	0.25115732859141815
google	419	open directory project	0.2505416394619535
google	21	altavista	0.24632920988997667
google	423	oracle	0.24348726859117936
google	130	cuil	0.24139106084714285
google	343	list of search engines	0.23879193112583177
google	402	netscape	0.2384493835300853
google	427	organic search	0.2358878859518352
google	654	yahoo! search	0.23348723207842928
google	68	cern	0.2315496961421693
google	533	social search	0.23029625753419852
google	637	web search engine	0.23018512934053625
google	454	privacy	0.22956385987513828
google	137	data	0.22621920938925638
google	370	metadata	0.22281797018011906
google	351	mit	0.22198390650572503
google	462	pubmed identifier	0.22139979211679442
google	508	scalability	0.21831419780112943
google	344	live search	0.21608701786205137
google	162	database	0.21183510576666736
google	266	human rights	0.21094591820112105
google	608	vannevar bush	0.21055078331525864
google	63	business intelligence	0.20838546219231982
google	82	chess	0.19690574701255845
google	639	webserver	0.19449168702073633
google	304	international standard book number	0.19400135856973075
google	644	wikia search	0.1923501892978558
google	396	national security agency	0.19156185036125914
google	466	quaero	0.1907218905168644
google	567	surveillance	0.19033587451532952
google	293	information technology	0.19000711049557004
google	348	lycos	0.18986204511773822
google	251	google effect	0.18963706163157307
google	74	carnegie mellon university	0.18898578000081118
google	56	blackle.com	0.1881518343321824
google	269	ieee	0.18766377328777356
google	354	msn search	0.1814296588340541
google	538	software engineering	0.17991967787636662
google	339	linkrot	0.17970635770451251
google	152	data mining	0.17881723787981965
google	99	compiler	0.17548266915488603
google	364	mcgill university	0.17396320810181687
google	28	archie comics	0.17139389738301197
google	636	web scraping	0.16965296198946
google	624	web cache	0.16954210634568617
google	59	boolean algebra	0.16801735121027286
google	209	excite	0.16658587559316476
google	277	info.com	0.16611106311651017
google	622	webcrawler	0.16563795566001274
google	87	cloud storage	0.16436936303097452
google	131	cultural studies	0.16428540590565288
google	57	blekko	0.1605597055264316
google	12	advertising	0.15996994128186326
google	369	meta tags	0.15950370982081605
google	161	data warehouse	0.15690449133326187
google	234	gartner	0.15433982661388435
google	261	herman hollerith	0.15433982661388435
google	401	naver	0.1533822372809933
google	313	java (programming language)	0.15032792888247964
google	421	operating system	0.1493057996693851
google	495	routing	0.14877854485837314
google	539	software release life cycle	0.14681674892342672
google	410	oclc	0.14447988652995875
google	22	alvin weinberg	0.14372197437301823
google	471	quora	0.14339989205269116
google	172	desktop search	0.143395065601151
google	625	web crawler	0.13804186757565767
google	1	a9.com	0.13732753836878359
google	363	mathematics	0.13701785821149648
google	62	british petroleum	0.13547464178824248
google	72	cambridge university press	0.13536534552863916
google	631	web mining	0.13527509141159955
google	208	exalead	0.13446320605972117
google	461	proximity search (text)	0.13310565166901311
google	151	data mart	0.13136321014496236
google	317	joseph marie jacquard	0.13136321014496236
google	605	usability	0.13136321014496236
google	656	yebol	0.13127198387941952
google	618	voice search	0.13051322538841909
google	116	computer science	0.12989126665460785
google	360	mass surveillance	0.12899691844074995
google	493	robots exclusion standard	0.1283171383767363
google	163	database management system	0.12701264129548087
google	15	alan emtage	0.12610244320821623
google	336	leapfish	0.12603861652540715
google	513	search aggregator	0.1259778160114619
google	397	natural language toolkit	0.12492538345546433
google	79	censorship	0.12394926819292691
google	273	imperial college london	0.12224713230526463
google	311	jhepwork	0.12167483860019158
google	7	academic journal	0.12025535115587928
google	574	teoma	0.1195956155896953
google	525	semantic search	0.11853083575172214
google	565	supreme court of the united states	0.11839327873696516
google	123	contextual advertising	0.11792713679233001
google	215	extract, transform, load	0.11697910652237331
google	254	grid computing	0.11697910652237331
google	368	memory	0.11697910652237331
google	453	principle of least astonishment	0.1161330235399335
google	30	argonne national laboratory	0.11557739728021191
google	31	artificial intelligence	0.11336144768273462
google	199	eli pariser	0.11309511990126041
google	263	hotbot	0.11230578942205044
google	620	w3catalog	0.11209951289191421
google	267	hypertext	0.11108995473955412
google	288	information retrieval	0.11108995473955412
google	395	national institute of standards and technology	0.11108995473955412
google	434	paid inclusion	0.11095387130528683
google	635	web robot	0.10840979961902078
google	447	powerset (company)	0.10722560804384854
google	414	online analytical processing	0.10555896916979896
google	296	initial public offering	0.10552876358428026
google	374	microsoft analysis services	0.10441338510832798
google	403	network topology	0.10441338510832798
google	469	query string	0.10441338510832798
google	612	vertical search	0.10393912629525195
google	252	gopher (protocol)	0.10271310559595985
google	81	chemicalize.org	0.10253650137283962
google	520	search engine results pages	0.0991102063058201
google	470	question answering	0.09844468732849262
google	355	machine learning	0.09810737985536007
google	222	factor analysis	0.09749379733340961
google	226	first amendment to the united states constitution	0.09739135343391497
google	438	people's republic of china	0.09718632874850404
google	408	number theory	0.09674855703601849
google	353	molap	0.09670585111696507
google	472	rolap	0.09670585111696507
google	500	sas institute	0.09670585111696507
google	559	statistics	0.09670585111696507
google	658	z39.50	0.09670585111696507
google	245	goby inc.	0.09670251096799824
google	301	intellectual property	0.09652363920872434
google	113	computer music	0.0959872024522716
google	165	daum communications	0.09539811380142789
google	615	virtual reality	0.09508584465540953
google	48	bibliometrics	0.09465483325896354
google	657	yummly	0.09438976509660088
google	497	russian federation	0.09402994454905478
google	235	general architecture for text engineering	0.09357879024059876
google	473	r (programming language)	0.09348518782876158
google	16	algorithm	0.09345119400160187
google	320	jumpstation	0.09244224905788874
google	645	wikiseek	0.09209994640586443
google	613	video search engine	0.09137125387583048
google	399	natural language search engine	0.09071577876113145
google	512	search engine watch	0.0906777189942979
google	391	nltk	0.09026802442746706
google	255	guruji.com	0.08980128592927508
google	522	selection-based search	0.08896764051444207
google	36	association for computing machinery	0.08758977327726734
google	167	decision support system	0.08758977327726734
google	203	eugene garfield	0.08758977327726734
google	315	john nunn	0.08758977327726734
google	367	medicine	0.08758977327726734
google	400	nature (journal)	0.08758977327726734
google	436	parsing	0.08758977327726734
google	476	rapidminer	0.08758977327726734
google	479	receiver operating characteristic	0.08758977327726734
google	507	statistica	0.08758977327726734
google	465	python (programming language)	0.08602552272989486
google	223	federated search	0.08578088180344516
google	23	analysis of algorithms	0.08545520156719895
google	282	information architecture	0.08529888748284266
google	187	dogpile	0.08510648025061303
google	27	anomaly detection	0.08469671991160435
google	511	searchme	0.08430189425022384
google	596	us congress	0.08334761329711361
google	305	internet search engines and libraries	0.08268077583600245
google	546	spell checker	0.08264905982864607
google	514	search directory	0.08215249504700796
google	627	web directories	0.08215249504700796
google	628	web directory	0.08215249504700796
google	614	viewzi	0.08207177357304449
google	297	inktomi (company)	0.08042872827594827
google	156	data set	0.079847692078119
google	592	true knowledge	0.07870992696324465
google	487	rexer's annual data miner survey	0.07841704234604761
google	18	aliweb	0.07805150417407106
google	9	actuate corporation	0.07709343432737115
google	184	distributed web crawling	0.07700639279757394
google	356	magellan (search engine)	0.076997902131762
google	337	learning to rank	0.07672099113077362
google	34	as we may think	0.07643259571155685
google	65	buzzword	0.07643259571155685
google	110	computer architecture	0.07643259571155685
google	238	genetics	0.07643259571155685
google	394	national center for supercomputing applications	0.07643259571155685
google	431	overfitting	0.07643259571155685
google	432	overture	0.07643259571155685
google	482	relevance	0.07643259571155685
google	575	test set	0.07643259571155685
google	607	user interface	0.07643259571155685
google	646	wireless sensor network	0.07643259571155685
google	200	emanuel goldberg	0.0763048001213625
google	309	j. c. r. licklider	0.07619550462739416
google	460	programming paradigm	0.07391817323488631
google	428	orthogonality	0.07363072150190492
google	276	index (search engine)	0.07356202324792319
google	517	search engine indexing	0.07356202324792319
google	651	xml-retrieval	0.07339828515540177
google	239	genieknows	0.07267252237938823
google	623	web archiving	0.0720265176210013
google	5	aol search	0.0719942683512057
google	418	opensearch	0.07198167758462086
google	496	rule of inference	0.07186110349789865
google	287	information overload	0.07183086770157655
google	190	dot-com bubble	0.07135873806306546
google	271	image processing	0.0712779207565057
google	446	power transformer	0.07127584960007831
google	621	wearable computer	0.07110933313086273
google	430	outline of information science	0.07084581714164982
google	484	relevance feedback	0.07080452706690596
google	411	olap cube	0.07028710033863117
google	641	website mirroring software	0.0700650411104954
google	24	analytics	0.06957206819972112
google	577	text corpora	0.06955987055110625
google	299	insulator (electrical)	0.069053143975137
google	576	text retrieval conference	0.06882982866474903
google	626	web crawling	0.06872714951966315
google	312	jacquard loom	0.06870437825614309
google	43	automated reasoning	0.06848144149380041
google	294	information theory	0.06755631798566433
google	112	computer graphics	0.06702826178579557
google	581	theodor nelson	0.06657845815009346
google	75	carrot2	0.06563807170924092
google	233	gnu project	0.06560659915358955
google	117	computer vision	0.06560602009282859
google	8	accuracy and precision	0.0648450898453596
google	46	bayes' theorem	0.06425125771998745
google	510	scientific american magazine	0.06391437058363306
google	452	preservation (library and archival science)	0.06383903970528469
google	241	geographic information systems	0.06375213852509862
google	328	knowledge discovery	0.06362021607253254
google	94	combinatorial game	0.06356992861628033
google	582	theory of forms	0.0634751268203266
google	37	association rule	0.06309366444579625
google	38	association rule learning	0.06309366444579625
google	39	association rule mining	0.06309366444579625
google	40	association rules	0.06309366444579625
google	412	object-oriented programming	0.06282642763353599
google	80	chacha (search engine)	0.06268886678355332
google	486	requirements analysis	0.06234325260938643
google	346	logic programming	0.06210004752155026
google	95	combinatorics	0.062088460923066136
google	6	academic press	0.062048492088967816
google	33	artificial neural network	0.062048492088967816
google	76	case western reserve university	0.062048492088967816
google	90	cognitive science	0.062048492088967816
google	129	cryptography	0.062048492088967816
google	242	gerard salton	0.062048492088967816
google	244	go.com	0.062048492088967816
google	295	infoseek	0.062048492088967816
google	449	predictive model markup language	0.062048492088967816
google	549	springer verlag	0.062048492088967816
google	579	tf-idf	0.062048492088967816
google	649	world wide web wanderer	0.062048492088967816
google	548	spreadsheets	0.06173487844241462
google	572	telecommunication	0.06138680506996265
google	253	graph theory	0.06120937726942508
google	556	statistical inference	0.06107522853105225
google	91	collaborative information seeking	0.06097843310060934
google	524	semantic web	0.06083997398541291
google	404	neural networks	0.060650223134622955
google	417	ontology (information science)	0.06061950032743481
google	416	ontologies	0.0606192699298859
google	44	automatic summarization	0.06034429072714848
google	88	cluster analysis	0.060095338888216686
google	143	data clustering	0.060095338888216686
google	570	tablebase	0.059703425689945376
google	468	quantum computer	0.059284214122227855
google	491	robotics	0.059213099361969654
google	540	software testing	0.059085040937095865
google	170	deepwater horizon oil spill	0.05882052477573142
google	49	bill inmon	0.04177523668355959
google	54	bioinformatics	0.04177523668355959
google	71	calvin mooers	0.04177523668355959
google	77	categorization	0.04177523668355959
google	84	churn rate	0.04177523668355959
google	127	cross-platform	0.04177523668355959
google	138	data mining extensions	0.04177523668355959
google	150	data management	0.04177523668355959
google	183	distributed computing	0.04177523668355959
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.04177523668355959
google	211	expert system	0.04177523668355959
google	230	forrester research	0.04177523668355959
google	258	hans peter luhn	0.04177523668355959
google	260	health insurance portability and accountability act	0.04177523668355959
google	265	human%e2%80%93computer interaction	0.04177523668355959
google	279	informationweek	0.04177523668355959
google	285	information management	0.04177523668355959
google	314	java data mining	0.04177523668355959
google	349	matrix	0.04177523668355959
google	409	numerical analysis	0.04177523668355959
google	451	prentice hall	0.04177523668355959
google	457	procedural programming	0.04177523668355959
google	459	programming language	0.04177523668355959
google	554	statsoft	0.04177523668355959
google	564	support vector machines	0.04177523668355959
google	578	text mining	0.04177523668355959
google	595	uima	0.04177523668355959
google	597	ubiquitous computing	0.04177523668355959
google	602	university of minnesota	0.04177523668355959
google	632	web page	0.04177523668355959
google	633	web portal	0.04177523668355959
google	0	1890 us census	0.007117877655562325
google	2	acm computing classification system	0.007117877655562325
google	3	advise	0.007117877655562325
google	10	adversarial information retrieval	0.007117877655562325
google	11	adverse drug reaction	0.007117877655562325
google	13	aggregate (data warehouse)	0.007117877655562325
google	14	aggregate function	0.007117877655562325
google	17	algorithm design	0.007117877655562325
google	20	alpha consumer	0.007117877655562325
google	25	anchor modeling	0.007117877655562325
google	26	angoss	0.007117877655562325
google	29	archie search engine	0.007117877655562325
google	32	artificial life	0.007117877655562325
google	41	atlantic monthly	0.007117877655562325
google	42	automata theory	0.007117877655562325
google	47	berlekamp	0.007117877655562325
google	50	binary independence model	0.007117877655562325
google	51	binary classification	0.007117877655562325
google	53	bioinformatic	0.007117877655562325
google	55	biomedical	0.007117877655562325
google	58	boogami	0.007117877655562325
google	60	boolean operators	0.007117877655562325
google	64	business intelligence tools	0.007117877655562325
google	66	c. j. van rijsbergen	0.007117877655562325
google	67	capps ii	0.007117877655562325
google	69	cikm conference	0.007117877655562325
google	70	crisp-dm	0.007117877655562325
google	78	category theory	0.007117877655562325
google	83	chess endgame	0.007117877655562325
google	85	clarabridge	0.007117877655562325
google	86	classification of the sciences (peirce)	0.007117877655562325
google	89	co-occurrence	0.007117877655562325
google	92	collaborative search engine	0.007117877655562325
google	93	column-oriented dbms	0.007117877655562325
google	96	communications of the acm	0.007117877655562325
google	97	comparison of olap servers	0.007117877655562325
google	100	computability theory	0.007117877655562325
google	101	computational chemistry	0.007117877655562325
google	102	computational complexity theory	0.007117877655562325
google	103	computational geometry	0.007117877655562325
google	104	computational linguistics	0.007117877655562325
google	105	computational neuroscience	0.007117877655562325
google	106	computational physics	0.007117877655562325
google	107	computational science	0.007117877655562325
google	108	computer accessibility	0.007117877655562325
google	109	computer animation	0.007117877655562325
google	111	computer data storage	0.007117877655562325
google	114	computer networking	0.007117877655562325
google	115	computer programming	0.007117877655562325
google	118	concurrency (computer science)	0.007117877655562325
google	119	concurrency control	0.007117877655562325
google	120	condition monitoring	0.007117877655562325
google	121	conference on information and knowledge management	0.007117877655562325
google	122	conference on knowledge discovery and data mining	0.007117877655562325
google	124	controlled vocabulary	0.007117877655562325
google	125	cornelis j. van rijsbergen	0.007117877655562325
google	126	cross-language information retrieval	0.007117877655562325
google	128	cross industry standard process for data mining	0.007117877655562325
google	132	customer analytics	0.007117877655562325
google	134	cyril w. cleverdon	0.007117877655562325
google	136	dashboard (business)	0.007117877655562325
google	139	data pre-processing	0.007117877655562325
google	140	data vault modeling	0.007117877655562325
google	141	data analysis	0.007117877655562325
google	142	data cleaning	0.007117877655562325
google	144	data collection	0.007117877655562325
google	145	data dictionary	0.007117877655562325
google	146	data dredging	0.007117877655562325
google	147	data extraction	0.007117877655562325
google	148	data integration	0.007117877655562325
google	149	data loading	0.007117877655562325
google	153	data mining in agriculture	0.007117877655562325
google	154	data mining in meteorology	0.007117877655562325
google	155	data modeling	0.007117877655562325
google	157	data snooping	0.007117877655562325
google	158	data structure	0.007117877655562325
google	159	data transformation	0.007117877655562325
google	160	data visualization	0.007117877655562325
google	164	database system	0.007117877655562325
google	166	decision making	0.007117877655562325
google	168	decision tree learning	0.007117877655562325
google	169	decision trees	0.007117877655562325
google	171	degenerate dimension	0.007117877655562325
google	174	digital obsolescence	0.007117877655562325
google	175	dimension (data warehouse)	0.007117877655562325
google	176	dimension reduction	0.007117877655562325
google	177	dimension table	0.007117877655562325
google	178	dimensional modeling	0.007117877655562325
google	179	discounted cumulative gain	0.007117877655562325
google	180	discovery (observation)	0.007117877655562325
google	181	discovery net	0.007117877655562325
google	182	dissolved gas analysis	0.007117877655562325
google	185	divergence-from-randomness model	0.007117877655562325
google	186	document retrieval	0.007117877655562325
google	188	don swanson	0.007117877655562325
google	189	donald b. crouch	0.007117877655562325
google	191	dots-and-boxes	0.007117877655562325
google	193	drug discovery	0.007117877655562325
google	195	early-arriving fact	0.007117877655562325
google	196	educational data mining	0.007117877655562325
google	197	electrical power	0.007117877655562325
google	198	electronic health records	0.007117877655562325
google	201	enterprise search	0.007117877655562325
google	202	environment for developing kdd-applications supported by index-structures	0.007117877655562325
google	206	european summer school in information retrieval	0.007117877655562325
google	207	evolutionary computation	0.007117877655562325
google	210	experian hitwise	0.007117877655562325
google	212	expertise finding	0.007117877655562325
google	213	exploratory data analysis	0.007117877655562325
google	214	extended boolean model	0.007117877655562325
google	216	f-score	0.007117877655562325
google	217	f. wilfrid lancaster	0.007117877655562325
google	218	fico	0.007117877655562325
google	220	fact (data warehouse)	0.007117877655562325
google	221	fact table	0.007117877655562325
google	227	focused crawler	0.007117877655562325
google	229	formal methods	0.007117877655562325
google	231	functional programming	0.007117877655562325
google	232	fuzzy retrieval	0.007117877655562325
google	236	generalized vector space model	0.007117877655562325
google	237	genetic algorithms	0.007117877655562325
google	240	genres	0.007117877655562325
google	243	gerard salton award	0.007117877655562325
google	246	goodsearch	0.007117877655562325
google	256	holap	0.007117877655562325
google	259	harmonic mean	0.007117877655562325
google	262	hitwise	0.007117877655562325
google	264	human%e2%80%93computer information retrieval	0.007117877655562325
google	270	ill-posed	0.007117877655562325
google	272	image retrieval	0.007117877655562325
google	274	independency	0.007117877655562325
google	275	index (database)	0.007117877655562325
google	278	informatics (academic field)	0.007117877655562325
google	280	information retrieval facility	0.007117877655562325
google	281	information access	0.007117877655562325
google	283	information extraction	0.007117877655562325
google	284	information integration	0.007117877655562325
google	286	information need	0.007117877655562325
google	289	information retrieval applications	0.007117877655562325
google	290	information science	0.007117877655562325
google	291	information seeking	0.007117877655562325
google	292	information society	0.007117877655562325
google	298	institutional memory	0.007117877655562325
google	300	intellectual freedom	0.007117877655562325
google	302	interactive visualization	0.007117877655562325
google	303	international conference on very large data bases	0.007117877655562325
google	306	interpreter (computing)	0.007117877655562325
google	307	inverted index	0.007117877655562325
google	308	iterative algorithm	0.007117877655562325
google	310	jasis	0.007117877655562325
google	316	john seward	0.007117877655562325
google	318	jughead (computer)	0.007117877655562325
google	319	jughead jones	0.007117877655562325
google	321	kdd conference	0.007117877655562325
google	322	knime	0.007117877655562325
google	323	kxen inc.	0.007117877655562325
google	324	karen spa�rck jones	0.007117877655562325
google	325	keypunch	0.007117877655562325
google	327	kluwer academic publishers	0.007117877655562325
google	329	knowledge organization	0.007117877655562325
google	330	knowledge visualization	0.007117877655562325
google	331	lionsolver	0.007117877655562325
google	332	language model	0.007117877655562325
google	333	latent dirichlet allocation	0.007117877655562325
google	334	latent semantic analysis	0.007117877655562325
google	335	latent semantic indexing	0.007117877655562325
google	338	library and information science	0.007117877655562325
google	340	list of computer science conferences	0.007117877655562325
google	341	list of information retrieval libraries	0.007117877655562325
google	342	list of reporting software	0.007117877655562325
google	347	looksmart	0.007117877655562325
google	350	medlars	0.007117877655562325
google	352	ml-flex	0.007117877655562325
google	358	mark mccahill	0.007117877655562325
google	359	market basket analysis	0.007117877655562325
google	362	mathematical logic	0.007117877655562325
google	365	mean reciprocal rank	0.007117877655562325
google	366	measure (data warehouse)	0.007117877655562325
google	371	metasearch engine	0.007117877655562325
google	372	microarchitecture	0.007117877655562325
google	375	mind maps	0.007117877655562325
google	376	mining software repositories	0.007117877655562325
google	377	missing data	0.007117877655562325
google	378	modeling and simulation	0.007117877655562325
google	380	morgan kaufmann	0.007117877655562325
google	381	msnbot	0.007117877655562325
google	382	mugurdy	0.007117877655562325
google	383	multidimensional expressions	0.007117877655562325
google	384	multifactor dimensionality reduction	0.007117877655562325
google	385	multilinear subspace learning	0.007117877655562325
google	386	multimedia information retrieval	0.007117877655562325
google	387	multiprocessing	0.007117877655562325
google	388	multisearch	0.007117877655562325
google	389	multivariate statistics	0.007117877655562325
google	390	music information retrieval	0.007117877655562325
google	392	named-entity recognition	0.007117877655562325
google	393	national bureau of standards	0.007117877655562325
google	398	natural language processing	0.007117877655562325
google	405	nicholas j. belkin	0.007117877655562325
google	406	nicholas jardine	0.007117877655562325
google	407	northern light group	0.007117877655562325
google	413	online algorithm	0.007117877655562325
google	415	online search	0.007117877655562325
google	422	operational data store	0.007117877655562325
google	424	oracle data mining	0.007117877655562325
google	425	oracle machine	0.007117877655562325
google	426	orange (software)	0.007117877655562325
google	429	oscar nierstrasz	0.007117877655562325
google	435	parallel computing	0.007117877655562325
google	440	personal information management	0.007117877655562325
google	441	pharmacy	0.007117877655562325
google	442	philosophy of information	0.007117877655562325
google	443	picollator	0.007117877655562325
google	444	police-enforced anpr in the uk	0.007117877655562325
google	445	positive predictive value	0.007117877655562325
google	448	precision and recall	0.007117877655562325
google	450	predictive analytics	0.007117877655562325
google	455	probabilistic relevance model	0.007117877655562325
google	456	probabilistic relevance model (bm25)	0.007117877655562325
google	458	profiling practices	0.007117877655562325
google	463	public library	0.007117877655562325
google	464	punched cards	0.007117877655562325
google	467	quantitative structure%e2%80%93activity relationship	0.007117877655562325
google	474	ralph kimball	0.007117877655562325
google	475	rank order	0.007117877655562325
google	477	reactive business intelligence	0.007117877655562325
google	478	real-time computing	0.007117877655562325
google	480	regression analysis	0.007117877655562325
google	481	relational database	0.007117877655562325
google	483	relevance (information retrieval)	0.007117877655562325
google	488	robert m. hayes	0.007117877655562325
google	489	robert r. korfhage	0.007117877655562325
google	490	robert tibshirani	0.007117877655562325
google	494	rocchio classification	0.007117877655562325
google	498	sapo (company)	0.007117877655562325
google	499	sas (software)	0.007117877655562325
google	501	semma	0.007117877655562325
google	502	sigkdd	0.007117877655562325
google	503	sigmod	0.007117877655562325
google	504	smart information retrieval system	0.007117877655562325
google	505	spss modeler	0.007117877655562325
google	509	science, technology and society	0.007117877655562325
google	515	search engine (computing)	0.007117877655562325
google	516	search engine (disambiguation)	0.007117877655562325
google	521	search oriented architecture	0.007117877655562325
google	523	self-organizing map	0.007117877655562325
google	526	sensitivity and specificity	0.007117877655562325
google	527	sequence mining	0.007117877655562325
google	528	set theory	0.007117877655562325
google	529	sixth normal form	0.007117877655562325
google	530	slowly changing dimension	0.007117877655562325
google	531	social science research network	0.007117877655562325
google	532	social information seeking	0.007117877655562325
google	534	society for industrial and applied mathematics	0.007117877655562325
google	536	software design	0.007117877655562325
google	537	software development process	0.007117877655562325
google	541	sogou.com	0.007117877655562325
google	542	sorrell v. ims health, inc.	0.007117877655562325
google	543	spatial index	0.007117877655562325
google	544	spearman's rank correlation coefficient	0.007117877655562325
google	545	special interest group on information retrieval	0.007117877655562325
google	547	spider trap	0.007117877655562325
google	550	sproose	0.007117877655562325
google	551	standard boolean model	0.007117877655562325
google	552	star schema	0.007117877655562325
google	553	statcounter	0.007117877655562325
google	555	statistical classification	0.007117877655562325
google	557	statistical model	0.007117877655562325
google	558	statistical noise	0.007117877655562325
google	560	stellar wind (code name)	0.007117877655562325
google	561	structured data analysis (statistics)	0.007117877655562325
google	562	subject indexing	0.007117877655562325
google	563	subspace clustering	0.007117877655562325
google	566	surrogate key	0.007117877655562325
google	568	symbolic computation	0.007117877655562325
google	569	systems architecture	0.007117877655562325
google	571	tabulating machine	0.007117877655562325
google	573	temporal information retrieval	0.007117877655562325
google	580	the american statistician	0.007117877655562325
google	583	theory of computation	0.007117877655562325
google	585	tony kent strix award	0.007117877655562325
google	586	topic-based vector space model	0.007117877655562325
google	587	total information awareness	0.007117877655562325
google	588	traffic analysis	0.007117877655562325
google	589	training set	0.007117877655562325
google	590	transaction processing	0.007117877655562325
google	591	trevor hastie	0.007117877655562325
google	593	type theory	0.007117877655562325
google	594	ubm plc	0.007117877655562325
google	598	uncertain inference	0.007117877655562325
google	599	united states national research council	0.007117877655562325
google	600	university of calabria	0.007117877655562325
google	601	university of geneva	0.007117877655562325
google	603	uplift modelling	0.007117877655562325
google	604	uppsala monitoring centre	0.007117877655562325
google	606	user expectations	0.007117877655562325
google	609	vector space model	0.007117877655562325
google	610	veronica (computer)	0.007117877655562325
google	611	veronica lodge	0.007117877655562325
google	616	visualization (computer graphics)	0.007117877655562325
google	617	vivisimo	0.007117877655562325
google	629	web form	0.007117877655562325
google	630	web indexing	0.007117877655562325
google	634	web query classification	0.007117877655562325
google	638	web search query	0.007117877655562325
google	640	website parse template	0.007117877655562325
google	642	weka (machine learning)	0.007117877655562325
google	643	wide area information server	0.007117877655562325
google	652	xml for analysis	0.007117877655562325
salsa	357	main page	0.49486079566638214
salsa	219	facebook	0.42358081514631485
salsa	247	google	0.38733905986449785
salsa	648	world wide web	0.32140767811104654
salsa	257	html	0.3077453191776376
salsa	433	pagerank	0.3050701399575793
salsa	373	microsoft	0.298181381657739
salsa	535	software	0.2949972821559413
salsa	506	sql	0.29174295132994693
salsa	224	file transfer protocol	0.2910065609944348
salsa	135	dna	0.2834964606258427
salsa	650	xml	0.2793648473968292
salsa	204	europe	0.27255433715510174
salsa	268	ibm	0.27212330000290635
salsa	653	yahoo!	0.265415799346877
salsa	45	baidu	0.2618245126183142
salsa	133	customer relationship management	0.24814464598981203
salsa	379	montreal	0.2433791369995958
salsa	192	dracula	0.23979194175665375
salsa	423	oracle	0.23637180541243372
salsa	584	tim berners-lee	0.23456980858827386
salsa	249	google drive	0.23125105514103023
salsa	52	bing	0.2271671535903169
salsa	73	cancer	0.22499289799332994
salsa	68	cern	0.22443423296342366
salsa	655	yandex	0.22443423296342366
salsa	439	perl	0.22386925520072704
salsa	485	representational state transfer	0.2209444448666466
salsa	137	data	0.21910374621051074
salsa	492	robots.txt	0.21910374621051074
salsa	173	digital object identifier	0.21313640832888245
salsa	361	massachusetts institute of technology	0.21170773970667967
salsa	162	database	0.20471964258792172
salsa	63	business intelligence	0.20126999901357417
salsa	4	aol	0.20036907373844023
salsa	61	bram stoker	0.1994516168050304
salsa	437	pattern	0.194593429382348
salsa	304	international standard book number	0.1868858953909851
salsa	396	national security agency	0.1844463871825135
salsa	35	ask.com	0.18188172246313597
salsa	269	ieee	0.18054831010902792
salsa	402	netscape	0.17776981755128737
salsa	419	open directory project	0.17632044070762476
salsa	152	data mining	0.171701774701074
salsa	454	privacy	0.17006228355992445
salsa	99	compiler	0.16836720597614038
salsa	250	google search	0.16836720597614038
salsa	370	metadata	0.16290724137789078
salsa	647	wolfram alpha	0.16290724137789078
salsa	351	mit	0.15890510599421398
salsa	462	pubmed identifier	0.15890510599421398
salsa	21	altavista	0.1545545371447325
salsa	161	data warehouse	0.14978902815451622
salsa	266	human rights	0.14978902815451622
salsa	608	vannevar bush	0.14978902815451622
salsa	234	gartner	0.1472243634351387
salsa	261	herman hollerith	0.1472243634351387
salsa	495	routing	0.1416630816796275
salsa	82	chess	0.13863185058880573
salsa	194	duckduckgo	0.13863185058880573
salsa	654	yahoo! search	0.13863185058880573
salsa	72	cambridge university press	0.1282498823498935
salsa	74	carnegie mellon university	0.1282498823498935
salsa	639	webserver	0.1282498823498935
salsa	151	data mart	0.1242477469662167
salsa	317	joseph marie jacquard	0.1242477469662167
salsa	348	lycos	0.1242477469662167
salsa	605	usability	0.1242477469662167
salsa	163	database management system	0.11989717811673521
salsa	293	information technology	0.11989717811673521
salsa	273	imperial college london	0.11513166912651898
salsa	364	mcgill university	0.11513166912651898
salsa	508	scalability	0.11513166912651898
salsa	518	search engine marketing	0.11513166912651898
salsa	538	software engineering	0.11513166912651898
salsa	28	archie comics	0.10986364334362766
